date,open,high,low,close,volume
2025-07-11 09:45:00,1740.0,1740.0,1723.0,1724.0,203650
2025-07-11 10:00:00,1724.0,1724.4,1710.3,1714.9,314536
2025-07-11 10:15:00,1714.9,1715.0,1706.0,1708.8,163126
2025-07-11 10:30:00,1709.4,1709.6,1702.2,1703.1,144687
2025-07-11 10:45:00,1703.3,1708.6,1697.1,1698.9,142331
2025-07-11 11:00:00,1698.8,1706.6,1695.3,1705.0,154113
2025-07-11 11:15:00,1706.0,1709.5,1702.0,1705.9,86123
2025-07-11 11:30:00,1705.9,1708.1,1703.0,1705.0,48541
2025-07-11 11:45:00,1705.0,1712.0,1704.0,1706.4,81262
2025-07-11 12:00:00,1706.4,1707.6,1700.5,1704.2,61485
2025-07-11 12:15:00,1704.2,1704.8,1700.2,1701.1,54504
2025-07-11 12:30:00,1701.1,1707.9,1701.1,1705.0,58524
2025-07-11 12:45:00,1705.0,1709.8,1704.0,1704.9,59365
2025-07-11 13:00:00,1704.9,1706.2,1700.6,1704.7,43272
2025-07-11 13:15:00,1705.0,1709.8,1704.3,1706.8,50556
2025-07-11 13:30:00,1706.8,1707.7,1701.2,1702.8,53327
2025-07-11 13:45:00,1702.8,1706.9,1701.6,1705.0,34034
2025-07-11 14:00:00,1705.2,1707.6,1701.1,1707.2,64050
2025-07-11 14:15:00,1707.2,1707.2,1697.0,1697.0,149848
2025-07-11 14:30:00,1697.0,1698.0,1689.0,1693.8,220896
2025-07-11 14:45:00,1693.8,1695.0,1686.1,1690.5,157780
2025-07-11 15:00:00,1690.4,1692.7,1685.6,1691.5,186334
2025-07-11 15:15:00,1691.5,1693.0,1685.0,1686.9,294053
2025-07-14 09:15:00,1694.0,1711.0,1689.4,1697.6,587915
2025-07-14 09:30:00,1697.9,1709.7,1697.0,1708.0,217388
2025-07-14 09:45:00,1708.6,1715.0,1708.1,1713.0,189088
2025-07-14 10:00:00,1713.0,1716.9,1710.0,1716.8,104982
2025-07-14 10:15:00,1716.8,1723.0,1710.2,1721.0,215899
2025-07-14 10:30:00,1721.2,1723.9,1715.0,1723.6,125345
2025-07-14 10:45:00,1723.9,1724.7,1718.2,1719.3,83670
2025-07-14 11:00:00,1719.5,1725.9,1712.1,1713.7,128465
2025-07-14 11:15:00,1714.0,1714.1,1703.0,1704.0,126389
2025-07-14 11:30:00,1704.0,1705.4,1697.0,1697.7,154504
2025-07-14 11:45:00,1697.7,1697.8,1684.0,1688.0,344872
2025-07-14 12:00:00,1688.0,1695.0,1687.9,1694.0,109249
2025-07-14 12:15:00,1694.0,1702.2,1693.7,1694.4,212545
2025-07-14 12:30:00,1694.4,1696.2,1687.0,1696.2,128972
2025-07-14 12:45:00,1696.2,1696.5,1689.0,1690.1,66184
2025-07-14 13:00:00,1690.4,1693.0,1681.1,1682.5,115829
2025-07-14 13:15:00,1682.4,1682.5,1682.4,1682.5,594
